"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_211000402_20260407","12:57:00","12:57:00","100696_2","6","水前寺鳥居","0","0",
"4_211000402_20260407","12:59:00","12:59:00","100578_2","7","水前寺鳥居","0","0",
"4_211000402_20260407","13:01:00","13:01:00","100553_2","8","水前寺鳥居","0","0",
"4_211000402_20260407","13:04:00","13:04:00","100495_2","9","水前寺鳥居","0","0",
"4_211000402_20260407","13:05:00","13:05:00","100497_4","10","水前寺鳥居","0","0",
"4_211000402_20260407","13:05:00","13:05:00","100501_2","11","水前寺鳥居","0","0",
"4_211000402_20260407","13:07:00","13:07:00","100543_2","12","水前寺鳥居","0","0",
"4_211000402_20260407","13:08:00","13:08:00","100533_2","13","水前寺鳥居","0","0",
"4_211000402_20260407","13:09:00","13:09:00","100585_2","14","水前寺鳥居","0","0",
"4_211000402_20260407","13:11:00","13:11:00","100732_2","15","水前寺鳥居","0","0",
"4_211000402_20260407","13:13:00","13:13:00","100523_2","16","水前寺鳥居","0","0",
"4_211000402_20260407","13:14:00","13:14:00","100600_2","17","水前寺鳥居","0","0",
"4_211000402_20260407","13:15:00","13:15:00","100601_2","18","水前寺鳥居","0","0",
"4_211000402_20260407","13:17:00","13:17:00","100602_2","19",,"1","0",
"4_211000405_20260407","13:59:00","13:59:00","100002_15","1","水前寺鳥居","0","1",
"4_211000405_20260407","14:02:00","14:02:00","100001_2","2","水前寺鳥居","0","0",
"4_211000405_20260407","14:05:00","14:05:00","100003_3","3","水前寺鳥居","0","0",
"4_211000405_20260407","14:07:00","14:07:00","100004_5","4","水前寺鳥居","0","0",
"4_211000405_20260407","14:08:00","14:08:00","100582_2","5","水前寺鳥居","0","0",
"4_211000405_20260407","14:09:00","14:09:00","100696_2","6","水前寺鳥居","0","0",
"4_211000405_20260407","14:11:00","14:11:00","100578_2","7","水前寺鳥居","0","0",
"4_211000405_20260407","14:13:00","14:13:00","100553_2","8","水前寺鳥居","0","0",
"4_211000405_20260407","14:16:00","14:16:00","100495_2","9","水前寺鳥居","0","0",
"4_211000405_20260407","14:17:00","14:17:00","100497_4","10","水前寺鳥居","0","0",
"4_211000405_20260407","14:17:00","14:17:00","100501_2","11","水前寺鳥居","0","0",
"4_211000405_20260407","14:19:00","14:19:00","100543_2","12","水前寺鳥居","0","0",
"4_211000405_20260407","14:20:00","14:20:00","100533_2","13","水前寺鳥居","0","0",
"4_211000405_20260407","14:21:00","14:21:00","100585_2","14","水前寺鳥居","0","0",
"4_211000405_20260407","14:23:00","14:23:00","100732_2","15","水前寺鳥居","0","0",
"4_211000405_20260407","14:25:00","14:25:00","100523_2","16","水前寺鳥居","0","0",
"4_211000405_20260407","14:26:00","14:26:00","100600_2","17","水前寺鳥居","0","0",
"4_211000405_20260407","14:27:00","14:27:00","100601_2","18","水前寺鳥居","0","0",
"4_211000405_20260407","14:29:00","14:29:00","100602_2","19",,"1","0",
"4_211000407_20260407","15:11:00","15:11:00","100002_15","1","水前寺鳥居","0","1",
"4_211000407_20260407","15:14:00","15:14:00","100001_2","2","水前寺鳥居","0","0",
"4_211000407_20260407","15:17:00","15:17:00","100003_3","3","水前寺鳥居","0","0",
"4_211000407_20260407","15:19:00","15:19:00","100004_5","4","水前寺鳥居","0","0",
"4_211000407_20260407","15:20:00","15:20:00","100582_2","5","水前寺鳥居","0","0",
"4_211000407_20260407","15:21:00","15:21:00","100696_2","6","水前寺鳥居","0","0",
"4_211000407_20260407","15:23:00","15:23:00","100578_2","7","水前寺鳥居","0","0",
"4_211000407_20260407","15:25:00","15:25:00","100553_2","8","水前寺鳥居","0","0",
"4_211000407_20260407","15:28:00","15:28:00","100495_2","9","水前寺鳥居","0","0",
"4_211000407_20260407","15:29:00","15:29:00","100497_4","10","水前寺鳥居","0","0",
"4_211000407_20260407","15:29:00","15:29:00","100501_2","11","水前寺鳥居","0","0",
"4_211000407_20260407","15:31:00","15:31:00","100543_2","12","水前寺鳥居","0","0",
"4_211000407_20260407","15:32:00","15:32:00","100533_2","13","水前寺鳥居","0","0",
"4_211000407_20260407","15:33:00","15:33:00","100585_2","14","水前寺鳥居","0","0",
"4_211000407_20260407","15:35:00","15:35:00","100732_2","15","水前寺鳥居","0","0",
"4_211000407_20260407","15:37:00","15:37:00","100523_2","16","水前寺鳥居","0","0",
"4_211000407_20260407","15:38:00","15:38:00","100600_2","17","水前寺鳥居","0","0",
"4_211000407_20260407","15:39:00","15:39:00","100601_2","18","水前寺鳥居","0","0",
"4_211000407_20260407","15:41:00","15:41:00","100602_2","19",,"1","0",
"4_211000408_20260407","16:23:00","16:23:00","100002_15","1","水前寺鳥居","0","1",
"4_211000408_20260407","16:26:00","16:26:00","100001_2","2","水前寺鳥居","0","0",
"4_211000408_20260407","16:29:00","16:29:00","100003_3","3","水前寺鳥居","0","0",
"4_211000408_20260407","16:31:00","16:31:00","100004_5","4","水前寺鳥居","0","0",
"4_211000408_20260407","16:32:00","16:32:00","100582_2","5","水前寺鳥居","0","0",
"4_211000408_20260407","16:33:00","16:33:00","100696_2","6","水前寺鳥居","0","0",
"4_211000408_20260407","16:35:00","16:35:00","100578_2","7","水前寺鳥居","0","0",
"4_211000408_20260407","16:37:00","16:37:00","100553_2","8","水前寺鳥居","0","0",
"4_211000408_20260407","16:40:00","16:40:00","100495_2","9","水前寺鳥居","0","0",
"4_211000408_20260407","16:41:00","16:41:00","100497_4","10","水前寺鳥居","0","0",
"4_211000408_20260407","16:41:00","16:41:00","100501_2","11","水前寺鳥居","0","0",
"4_211000408_20260407","16:43:00","16:43:00","100543_2","12","水前寺鳥居","0","0",
"4_211000408_20260407","16:44:00","16:44:00","100533_2","13","水前寺鳥居","0","0",
"4_211000408_20260407","16:45:00","16:45:00","100585_2","14","水前寺鳥居","0","0",
"4_211000408_20260407","16:47:00","16:47:00","100732_2","15","水前寺鳥居","0","0",
"4_211000408_20260407","16:49:00","16:49:00","100523_2","16","水前寺鳥居","0","0",
"4_211000408_20260407","16:50:00","16:50:00","100600_2","17","水前寺鳥居","0","0",
"4_211000408_20260407","16:51:00","16:51:00","100601_2","18","水前寺鳥居","0","0",
"4_211000408_20260407","16:53:00","16:53:00","100602_2","19",,"1","0",
"4_211000410_20260407","17:38:00","17:38:00","100002_15","1","水前寺鳥居","0","1",
"4_211000410_20260407","17:41:00","17:41:00","100001_2","2","水前寺鳥居","0","0",
"4_211000410_20260407","17:44:00","17:44:00","100003_3","3","水前寺鳥居","0","0",
"4_211000410_20260407","17:46:00","17:46:00","100004_5","4","水前寺鳥居","0","0",
"4_211000410_20260407","17:47:00","17:47:00","100582_2","5","水前寺鳥居","0","0",
"4_211000410_20260407","17:48:00","17:48:00","100696_2","6","水前寺鳥居","0","0",
"4_211000410_20260407","17:50:00","17:50:00","100578_2","7","水前寺鳥居","0","0",
"4_211000410_20260407","17:52:00","17:52:00","100553_2","8","水前寺鳥居","0","0",
"4_211000410_20260407","17:55:00","17:55:00","100495_2","9","水前寺鳥居","0","0",
"4_211000410_20260407","17:56:00","17:56:00","100497_4","10","水前寺鳥居","0","0",
"4_211000410_20260407","17:56:00","17:56:00","100501_2","11","水前寺鳥居","0","0",
"4_211000410_20260407","17:58:00","17:58:00","100543_2","12","水前寺鳥居","0","0",
"4_211000410_20260407","17:59:00","17:59:00","100533_2","13","水前寺鳥居","0","0",
"4_211000410_20260407","18:00:00","18:00:00","100585_2","14","水前寺鳥居","0","0",
"4_211000410_20260407","18:02:00","18:02:00","100732_2","15","水前寺鳥居","0","0",
"4_211000410_20260407","18:04:00","18:04:00","100523_2","16","水前寺鳥居","0","0",
"4_211000410_20260407","18:05:00","18:05:00","100600_2","17","水前寺鳥居","0","0",
"4_211000410_20260407","18:06:00","18:06:00","100601_2","18","水前寺鳥居","0","0",
"4_211000410_20260407","18:08:00","18:08:00","100602_2","19",,"1","0",
"4_211000411_20260407","18:49:00","18:49:00","100002_15","1","水前寺鳥居","0","1",
"4_211000411_20260407","18:52:00","18:52:00","100001_2","2","水前寺鳥居","0","0",
"4_211000411_20260407","18:55:00","18:55:00","100003_3","3","水前寺鳥居","0","0",
"4_211000411_20260407","18:57:00","18:57:00","100004_5","4","水前寺鳥居","0","0",
"4_211000411_20260407","18:58:00","18:58:00","100582_2","5","水前寺鳥居","0","0",
"4_211000411_20260407","18:59:00","18:59:00","100696_2","6","水前寺鳥居","0","0",
"4_211000411_20260407","19:01:00","19:01:00","100578_2","7","水前寺鳥居","0","0",
"4_211000411_20260407","19:03:00","19:03:00","100553_2","8","水前寺鳥居","0","0",
"4_211000411_20260407","19:06:00","19:06:00","100495_2","9","水前寺鳥居","0","0",
"4_211000411_20260407","19:07:00","19:07:00","100497_4","10","水前寺鳥居","0","0",
"4_211000411_20260407","19:07:00","19:07:00","100501_2","11","水前寺鳥居","0","0",
"4_211000411_20260407","19:09:00","19:09:00","100543_2","12","水前寺鳥居","0","0",
"4_211000411_20260407","19:10:00","19:10:00","100533_2","13","水前寺鳥居","0","0",
"4_211000411_20260407","19:11:00","19:11:00","100585_2","14","水前寺鳥居","0","0",
"4_211000411_20260407","19:13:00","19:13:00","100732_2","15","水前寺鳥居","0","0",
"4_211000411_20260407","19:15:00","19:15:00","100523_2","16","水前寺鳥居","0","0",
"4_211000411_20260407","19:16:00","19:16:00","100600_2","17","水前寺鳥居","0","0",
"4_211000411_20260407","19:17:00","19:17:00","100601_2","18","水前寺鳥居","0","0",
"4_211000411_20260407","19:19:00","19:19:00","100602_2","19",,"1","0",
"7_311000337_20260407","08:22:00","08:22:00","100002_15","1","水前寺鳥居","0","1",
"7_311000337_20260407","08:24:00","08:24:00","100001_2","2","水前寺鳥居","0","0",
"7_311000337_20260407","08:27:00","08:27:00","100003_3","3","水前寺鳥居","0","0",
"7_311000337_20260407","08:29:00","08:29:00","100004_5","4","水前寺鳥居","0","0",
"7_311000337_20260407","08:29:00","08:29:00","100582_2","5","水前寺鳥居","0","0",
"7_311000337_20260407","08:30:00","08:30:00","100696_2","6","水前寺鳥居","0","0",
"7_311000337_20260407","08:31:00","08:31:00","100578_2","7","水前寺鳥居","0","0",
"7_311000337_20260407","08:32:00","08:32:00","100553_2","8","水前寺鳥居","0","0",
"7_311000337_20260407","08:35:00","08:35:00","100495_2","9","水前寺鳥居","0","0",
"7_311000337_20260407","08:36:00","08:36:00","100497_4","10","水前寺鳥居","0","0",
"7_311000337_20260407","08:36:00","08:36:00","100501_2","11","水前寺鳥居","0","0",
"7_311000337_20260407","08:38:00","08:38:00","100543_2","12","水前寺鳥居","0","0",
"7_311000337_20260407","08:39:00","08:39:00","100533_2","13","水前寺鳥居","0","0",
"7_311000337_20260407","08:40:00","08:40:00","100585_2","14","水前寺鳥居","0","0",
"7_311000337_20260407","08:41:00","08:41:00","100732_2","15","水前寺鳥居","0","0",
"7_311000337_20260407","08:43:00","08:43:00","100523_2","16","水前寺鳥居","0","0",
"7_311000337_20260407","08:44:00","08:44:00","100600_2","17","水前寺鳥居","0","0",
"7_311000337_20260407","08:45:00","08:45:00","100601_2","18","水前寺鳥居","0","0",
"7_311000337_20260407","08:46:00","08:46:00","100602_2","19",,"1","0",
"7_311000338_20260407","09:22:00","09:22:00","100002_15","1","水前寺鳥居","0","1",
"7_311000338_20260407","09:24:00","09:24:00","100001_2","2","水前寺鳥居","0","0",
"7_311000338_20260407","09:27:00","09:27:00","100003_3","3","水前寺鳥居","0","0",
"7_311000338_20260407","09:29:00","09:29:00","100004_5","4","水前寺鳥居","0","0",
"7_311000338_20260407","09:29:00","09:29:00","100582_2","5","水前寺鳥居","0","0",
"7_311000338_20260407","09:30:00","09:30:00","100696_2","6","水前寺鳥居","0","0",
"7_311000338_20260407","09:32:00","09:32:00","100578_2","7","水前寺鳥居","0","0",
"7_311000338_20260407","09:34:00","09:34:00","100553_2","8","水前寺鳥居","0","0",
"7_311000338_20260407","09:37:00","09:37:00","100495_2","9","水前寺鳥居","0","0",
"7_311000338_20260407","09:38:00","09:38:00","100497_4","10","水前寺鳥居","0","0",
"7_311000338_20260407","09:38:00","09:38:00","100501_2","11","水前寺鳥居","0","0",
"7_311000338_20260407","09:40:00","09:40:00","100543_2","12","水前寺鳥居","0","0",
"7_311000338_20260407","09:41:00","09:41:00","100533_2","13","水前寺鳥居","0","0",
"7_311000338_20260407","09:42:00","09:42:00","100585_2","14","水前寺鳥居","0","0",
"7_311000338_20260407","09:44:00","09:44:00","100732_2","15","水前寺鳥居","0","0",
"7_311000338_20260407","09:46:00","09:46:00","100523_2","16","水前寺鳥居","0","0",
"7_311000338_20260407","09:47:00","09:47:00","100600_2","17","水前寺鳥居","0","0",
"7_311000338_20260407","09:48:00","09:48:00","100601_2","18","水前寺鳥居","0","0",
"7_311000338_20260407","09:49:00","09:49:00","100602_2","19",,"1","0",
"7_311000342_20260407","10:34:00","10:34:00","100002_15","1","水前寺鳥居","0","1",
"7_311000342_20260407","10:37:00","10:37:00","100001_2","2","水前寺鳥居","0","0",
"7_311000342_20260407","10:40:00","10:40:00","100003_3","3","水前寺鳥居","0","0",
"7_311000342_20260407","10:42:00","10:42:00","100004_5","4","水前寺鳥居","0","0",
"7_311000342_20260407","10:43:00","10:43:00","100582_2","5","水前寺鳥居","0","0",
"7_311000342_20260407","10:44:00","10:44:00","100696_2","6","水前寺鳥居","0","0",
"7_311000342_20260407","10:46:00","10:46:00","100578_2","7","水前寺鳥居","0","0",
"7_311000342_20260407","10:48:00","10:48:00","100553_2","8","水前寺鳥居","0","0",
"7_311000342_20260407","10:51:00","10:51:00","100495_2","9","水前寺鳥居","0","0",
"7_311000342_20260407","10:52:00","10:52:00","100497_4","10","水前寺鳥居","0","0",
"7_311000342_20260407","10:52:00","10:52:00","100501_2","11","水前寺鳥居","0","0",
"7_311000342_20260407","10:54:00","10:54:00","100543_2","12","水前寺鳥居","0","0",
"7_311000342_20260407","10:55:00","10:55:00","100533_2","13","水前寺鳥居","0","0",
"7_311000342_20260407","10:56:00","10:56:00","100585_2","14","水前寺鳥居","0","0",
"7_311000342_20260407","10:58:00","10:58:00","100732_2","15","水前寺鳥居","0","0",
"7_311000342_20260407","11:00:00","11:00:00","100523_2","16","水前寺鳥居","0","0",
"7_311000342_20260407","11:01:00","11:01:00","100600_2","17","水前寺鳥居","0","0",
"7_311000342_20260407","11:02:00","11:02:00","100601_2","18","水前寺鳥居","0","0",
"7_311000342_20260407","11:03:00","11:03:00","100602_2","19",,"1","0",
"7_311000344_20260407","11:42:00","11:42:00","100002_15","1","水前寺鳥居","0","1",
"7_311000344_20260407","11:45:00","11:45:00","100001_2","2","水前寺鳥居","0","0",
"7_311000344_20260407","11:48:00","11:48:00","100003_3","3","水前寺鳥居","0","0",
"7_311000344_20260407","11:50:00","11:50:00","100004_5","4","水前寺鳥居","0","0",
"7_311000344_20260407","11:51:00","11:51:00","100582_2","5","水前寺鳥居","0","0",
"7_311000344_20260407","11:52:00","11:52:00","100696_2","6","水前寺鳥居","0","0",
"7_311000344_20260407","11:54:00","11:54:00","100578_2","7","水前寺鳥居","0","0",
"7_311000344_20260407","11:56:00","11:56:00","100553_2","8","水前寺鳥居","0","0",
"7_311000344_20260407","11:59:00","11:59:00","100495_2","9","水前寺鳥居","0","0",
"7_311000344_20260407","12:00:00","12:00:00","100497_4","10","水前寺鳥居","0","0",
"7_311000344_20260407","12:00:00","12:00:00","100501_2","11","水前寺鳥居","0","0",
"7_311000344_20260407","12:02:00","12:02:00","100543_2","12","水前寺鳥居","0","0",
"7_311000344_20260407","12:03:00","12:03:00","100533_2","13","水前寺鳥居","0","0",
"7_311000344_20260407","12:04:00","12:04:00","100585_2","14","水前寺鳥居","0","0",
"7_311000344_20260407","12:06:00","12:06:00","100732_2","15","水前寺鳥居","0","0",
"7_311000344_20260407","12:08:00","12:08:00","100523_2","16","水前寺鳥居","0","0",
"7_311000344_20260407","12:09:00","12:09:00","100600_2","17","水前寺鳥居","0","0",
"7_311000344_20260407","12:10:00","12:10:00","100601_2","18","水前寺鳥居","0","0",
"7_311000344_20260407","12:11:00","12:11:00","100602_2","19",,"1","0",
"7_311000346_20260407","12:56:00","12:56:00","100002_15","1","水前寺鳥居","0","1",
"7_311000346_20260407","12:59:00","12:59:00","100001_2","2","水前寺鳥居","0","0",
"7_311000346_20260407","13:02:00","13:02:00","100003_3","3","水前寺鳥居","0","0",
"7_311000346_20260407","13:04:00","13:04:00","100004_5","4","水前寺鳥居","0","0",
"7_311000346_20260407","13:05:00","13:05:00","100582_2","5","水前寺鳥居","0","0",
"7_311000346_20260407","13:06:00","13:06:00","100696_2","6","水前寺鳥居","0","0",
"7_311000346_20260407","13:08:00","13:08:00","100578_2","7","水前寺鳥居","0","0",
"7_311000346_20260407","13:10:00","13:10:00","100553_2","8","水前寺鳥居","0","0",
