"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111000009_20241101","08:36:00","08:36:00","100616_2","8","第一環状線","0","0",
"1_111000009_20241101","08:37:00","08:37:00","100599_2","9","第一環状線","0","0",
"1_111000009_20241101","08:38:00","08:38:00","100705_2","10","第一環状線","0","0",
"1_111000009_20241101","08:46:00","08:46:00","100502_1","11","第一環状線","0","0",
"1_111000009_20241101","08:48:00","08:48:00","100521_4","12","第一環状線","0","0",
"1_111000009_20241101","08:49:00","08:49:00","100522_2","13","第一環状線","0","0",
"1_111000009_20241101","08:51:00","08:51:00","100474_2","14","第一環状線","0","0",
"1_111000009_20241101","08:52:00","08:52:00","100629_1","15","第一環状線","0","0",
"1_111000009_20241101","08:55:00","08:55:00","100578_3","16","第一環状線","0","0",
"1_111000009_20241101","08:57:00","08:57:00","100553_2","17","第一環状線","0","0",
"1_111000009_20241101","09:00:00","09:00:00","100495_2","18","第一環状線","0","0",
"1_111000009_20241101","09:05:00","09:05:00","100497_1","19","第一環状線","0","0",
"1_111000009_20241101","09:06:00","09:06:00","100579_1","20","第一環状線","0","0",
"1_111000009_20241101","09:07:00","09:07:00","100604_1","21","第一環状線","0","0",
"1_111000009_20241101","09:08:00","09:08:00","100483_3","22","第一環状線","0","0",
"1_111000009_20241101","09:10:00","09:10:00","100396_2","23","第一環状線","0","0",
"1_111000009_20241101","09:11:00","09:11:00","100350_2","24","第一環状線","0","0",
"1_111000009_20241101","09:12:00","09:12:00","100351_2","25","第一環状線","0","0",
"1_111000009_20241101","09:14:00","09:14:00","100007_3","26","第一環状線","0","0",
"1_111000009_20241101","09:15:00","09:15:00","100703_2","27","第一環状線","0","0",
"1_111000009_20241101","09:17:00","09:17:00","100720_2","28","第一環状線","0","0",
"1_111000009_20241101","09:18:00","09:18:00","100612_2","29","第一環状線","0","0",
"1_111000009_20241101","09:19:00","09:19:00","100723_2","30","第一環状線","0","0",
"1_111000009_20241101","09:26:00","09:26:00","100339_1","31",,"1","0",
"1_111000010_20241101","08:56:00","08:56:00","100339_3","1","第一環状線","0","1",
"1_111000010_20241101","08:56:00","08:56:00","100520_1","2","第一環状線","0","0",
"1_111000010_20241101","08:57:00","08:57:00","100519_2","3","第一環状線","0","0",
"1_111000010_20241101","08:58:00","08:58:00","100555_2","4","第一環状線","0","0",
"1_111000010_20241101","08:59:00","08:59:00","100721_2","5","第一環状線","0","0",
"1_111000010_20241101","09:01:00","09:01:00","100581_2","6","第一環状線","0","0",
"1_111000010_20241101","09:02:00","09:02:00","100473_2","7","第一環状線","0","0",
"1_111000010_20241101","09:03:00","09:03:00","100616_2","8","第一環状線","0","0",
"1_111000010_20241101","09:04:00","09:04:00","100599_2","9","第一環状線","0","0",
"1_111000010_20241101","09:05:00","09:05:00","100705_2","10","第一環状線","0","0",
"1_111000010_20241101","09:11:00","09:11:00","100502_1","11","第一環状線","0","0",
"1_111000010_20241101","09:12:00","09:12:00","100521_4","12","第一環状線","0","0",
"1_111000010_20241101","09:13:00","09:13:00","100522_2","13","第一環状線","0","0",
"1_111000010_20241101","09:15:00","09:15:00","100474_2","14","第一環状線","0","0",
"1_111000010_20241101","09:16:00","09:16:00","100629_1","15","第一環状線","0","0",
"1_111000010_20241101","09:19:00","09:19:00","100578_3","16","第一環状線","0","0",
"1_111000010_20241101","09:21:00","09:21:00","100553_2","17","第一環状線","0","0",
"1_111000010_20241101","09:24:00","09:24:00","100495_2","18","第一環状線","0","0",
"1_111000010_20241101","09:29:00","09:29:00","100497_1","19","第一環状線","0","0",
"1_111000010_20241101","09:30:00","09:30:00","100579_1","20","第一環状線","0","0",
"1_111000010_20241101","09:31:00","09:31:00","100604_1","21","第一環状線","0","0",
"1_111000010_20241101","09:32:00","09:32:00","100483_3","22","第一環状線","0","0",
"1_111000010_20241101","09:34:00","09:34:00","100396_2","23","第一環状線","0","0",
"1_111000010_20241101","09:35:00","09:35:00","100350_2","24","第一環状線","0","0",
"1_111000010_20241101","09:36:00","09:36:00","100351_2","25","第一環状線","0","0",
"1_111000010_20241101","09:38:00","09:38:00","100007_3","26","第一環状線","0","0",
"1_111000010_20241101","09:39:00","09:39:00","100703_2","27","第一環状線","0","0",
"1_111000010_20241101","09:41:00","09:41:00","100720_2","28","第一環状線","0","0",
"1_111000010_20241101","09:42:00","09:42:00","100612_2","29","第一環状線","0","0",
"1_111000010_20241101","09:43:00","09:43:00","100723_2","30","第一環状線","0","0",
"1_111000010_20241101","09:50:00","09:50:00","100339_1","31",,"1","0",
"1_111000013_20241101","10:25:00","10:25:00","100339_3","1","第一環状線","0","1",
"1_111000013_20241101","10:25:00","10:25:00","100520_1","2","第一環状線","0","0",
"1_111000013_20241101","10:26:00","10:26:00","100519_2","3","第一環状線","0","0",
"1_111000013_20241101","10:27:00","10:27:00","100555_2","4","第一環状線","0","0",
"1_111000013_20241101","10:28:00","10:28:00","100721_2","5","第一環状線","0","0",
"1_111000013_20241101","10:30:00","10:30:00","100581_2","6","第一環状線","0","0",
"1_111000013_20241101","10:31:00","10:31:00","100473_2","7","第一環状線","0","0",
"1_111000013_20241101","10:32:00","10:32:00","100616_2","8","第一環状線","0","0",
"1_111000013_20241101","10:33:00","10:33:00","100599_2","9","第一環状線","0","0",
"1_111000013_20241101","10:34:00","10:34:00","100705_2","10","第一環状線","0","0",
"1_111000013_20241101","10:40:00","10:40:00","100502_1","11","第一環状線","0","0",
"1_111000013_20241101","10:41:00","10:41:00","100521_4","12","第一環状線","0","0",
"1_111000013_20241101","10:42:00","10:42:00","100522_2","13","第一環状線","0","0",
"1_111000013_20241101","10:44:00","10:44:00","100474_2","14","第一環状線","0","0",
"1_111000013_20241101","10:45:00","10:45:00","100629_1","15","第一環状線","0","0",
"1_111000013_20241101","10:48:00","10:48:00","100578_3","16","第一環状線","0","0",
"1_111000013_20241101","10:50:00","10:50:00","100553_2","17","第一環状線","0","0",
"1_111000013_20241101","10:53:00","10:53:00","100495_2","18","第一環状線","0","0",
"1_111000013_20241101","10:58:00","10:58:00","100497_1","19","第一環状線","0","0",
"1_111000013_20241101","10:59:00","10:59:00","100579_1","20","第一環状線","0","0",
"1_111000013_20241101","11:00:00","11:00:00","100604_1","21","第一環状線","0","0",
"1_111000013_20241101","11:01:00","11:01:00","100483_3","22","第一環状線","0","0",
"1_111000013_20241101","11:03:00","11:03:00","100396_2","23","第一環状線","0","0",
"1_111000013_20241101","11:04:00","11:04:00","100350_2","24","第一環状線","0","0",
"1_111000013_20241101","11:05:00","11:05:00","100351_2","25","第一環状線","0","0",
"1_111000013_20241101","11:07:00","11:07:00","100007_3","26","第一環状線","0","0",
"1_111000013_20241101","11:08:00","11:08:00","100703_2","27","第一環状線","0","0",
"1_111000013_20241101","11:10:00","11:10:00","100720_2","28","第一環状線","0","0",
"1_111000013_20241101","11:11:00","11:11:00","100612_2","29","第一環状線","0","0",
"1_111000013_20241101","11:12:00","11:12:00","100723_2","30","第一環状線","0","0",
"1_111000013_20241101","11:19:00","11:19:00","100339_1","31",,"1","0",
"1_111000014_20241101","12:00:00","12:00:00","100339_3","1","第一環状線","0","1",
"1_111000014_20241101","12:00:00","12:00:00","100520_1","2","第一環状線","0","0",
"1_111000014_20241101","12:01:00","12:01:00","100519_2","3","第一環状線","0","0",
"1_111000014_20241101","12:02:00","12:02:00","100555_2","4","第一環状線","0","0",
"1_111000014_20241101","12:03:00","12:03:00","100721_2","5","第一環状線","0","0",
"1_111000014_20241101","12:05:00","12:05:00","100581_2","6","第一環状線","0","0",
"1_111000014_20241101","12:06:00","12:06:00","100473_2","7","第一環状線","0","0",
"1_111000014_20241101","12:07:00","12:07:00","100616_2","8","第一環状線","0","0",
"1_111000014_20241101","12:08:00","12:08:00","100599_2","9","第一環状線","0","0",
"1_111000014_20241101","12:09:00","12:09:00","100705_2","10","第一環状線","0","0",
"1_111000014_20241101","12:15:00","12:15:00","100502_1","11","第一環状線","0","0",
"1_111000014_20241101","12:16:00","12:16:00","100521_4","12","第一環状線","0","0",
"1_111000014_20241101","12:17:00","12:17:00","100522_2","13","第一環状線","0","0",
"1_111000014_20241101","12:19:00","12:19:00","100474_2","14","第一環状線","0","0",
"1_111000014_20241101","12:20:00","12:20:00","100629_1","15","第一環状線","0","0",
"1_111000014_20241101","12:23:00","12:23:00","100578_3","16","第一環状線","0","0",
"1_111000014_20241101","12:25:00","12:25:00","100553_2","17","第一環状線","0","0",
"1_111000014_20241101","12:28:00","12:28:00","100495_2","18","第一環状線","0","0",
"1_111000014_20241101","12:33:00","12:33:00","100497_1","19","第一環状線","0","0",
"1_111000014_20241101","12:34:00","12:34:00","100579_1","20","第一環状線","0","0",
"1_111000014_20241101","12:35:00","12:35:00","100604_1","21","第一環状線","0","0",
"1_111000014_20241101","12:36:00","12:36:00","100483_3","22","第一環状線","0","0",
"1_111000014_20241101","12:38:00","12:38:00","100396_2","23","第一環状線","0","0",
"1_111000014_20241101","12:39:00","12:39:00","100350_2","24","第一環状線","0","0",
"1_111000014_20241101","12:40:00","12:40:00","100351_2","25","第一環状線","0","0",
"1_111000014_20241101","12:42:00","12:42:00","100007_3","26","第一環状線","0","0",
"1_111000014_20241101","12:43:00","12:43:00","100703_2","27","第一環状線","0","0",
"1_111000014_20241101","12:45:00","12:45:00","100720_2","28","第一環状線","0","0",
"1_111000014_20241101","12:46:00","12:46:00","100612_2","29","第一環状線","0","0",
"1_111000014_20241101","12:47:00","12:47:00","100723_2","30","第一環状線","0","0",
"1_111000014_20241101","12:54:00","12:54:00","100339_1","31",,"1","0",
"1_111000015_20241101","10:55:00","10:55:00","100339_3","1","第一環状線","0","1",
"1_111000015_20241101","10:55:00","10:55:00","100520_1","2","第一環状線","0","0",
"1_111000015_20241101","10:56:00","10:56:00","100519_2","3","第一環状線","0","0",
"1_111000015_20241101","10:57:00","10:57:00","100555_2","4","第一環状線","0","0",
"1_111000015_20241101","10:58:00","10:58:00","100721_2","5","第一環状線","0","0",
"1_111000015_20241101","11:00:00","11:00:00","100581_2","6","第一環状線","0","0",
"1_111000015_20241101","11:01:00","11:01:00","100473_2","7","第一環状線","0","0",
"1_111000015_20241101","11:02:00","11:02:00","100616_2","8","第一環状線","0","0",
"1_111000015_20241101","11:03:00","11:03:00","100599_2","9","第一環状線","0","0",
"1_111000015_20241101","11:04:00","11:04:00","100705_2","10","第一環状線","0","0",
"1_111000015_20241101","11:10:00","11:10:00","100502_1","11","第一環状線","0","0",
"1_111000015_20241101","11:11:00","11:11:00","100521_4","12","第一環状線","0","0",
"1_111000015_20241101","11:12:00","11:12:00","100522_2","13","第一環状線","0","0",
"1_111000015_20241101","11:14:00","11:14:00","100474_2","14","第一環状線","0","0",
"1_111000015_20241101","11:15:00","11:15:00","100629_1","15","第一環状線","0","0",
"1_111000015_20241101","11:18:00","11:18:00","100578_3","16","第一環状線","0","0",
"1_111000015_20241101","11:20:00","11:20:00","100553_2","17","第一環状線","0","0",
"1_111000015_20241101","11:23:00","11:23:00","100495_2","18","第一環状線","0","0",
"1_111000015_20241101","11:28:00","11:28:00","100497_1","19","第一環状線","0","0",
"1_111000015_20241101","11:29:00","11:29:00","100579_1","20","第一環状線","0","0",
"1_111000015_20241101","11:30:00","11:30:00","100604_1","21","第一環状線","0","0",
"1_111000015_20241101","11:31:00","11:31:00","100483_3","22","第一環状線","0","0",
"1_111000015_20241101","11:33:00","11:33:00","100396_2","23","第一環状線","0","0",
"1_111000015_20241101","11:34:00","11:34:00","100350_2","24","第一環状線","0","0",
"1_111000015_20241101","11:35:00","11:35:00","100351_2","25","第一環状線","0","0",
"1_111000015_20241101","11:37:00","11:37:00","100007_3","26","第一環状線","0","0",
"1_111000015_20241101","11:38:00","11:38:00","100703_2","27","第一環状線","0","0",
"1_111000015_20241101","11:40:00","11:40:00","100720_2","28","第一環状線","0","0",
"1_111000015_20241101","11:41:00","11:41:00","100612_2","29","第一環状線","0","0",
"1_111000015_20241101","11:42:00","11:42:00","100723_2","30","第一環状線","0","0",
"1_111000015_20241101","11:49:00","11:49:00","100339_1","31",,"1","0",
"1_111000017_20241101","13:25:00","13:25:00","100339_3","1","第一環状線","0","1",
"1_111000017_20241101","13:25:00","13:25:00","100520_1","2","第一環状線","0","0",
"1_111000017_20241101","13:26:00","13:26:00","100519_2","3","第一環状線","0","0",
"1_111000017_20241101","13:27:00","13:27:00","100555_2","4","第一環状線","0","0",
"1_111000017_20241101","13:28:00","13:28:00","100721_2","5","第一環状線","0","0",
"1_111000017_20241101","13:30:00","13:30:00","100581_2","6","第一環状線","0","0",
"1_111000017_20241101","13:31:00","13:31:00","100473_2","7","第一環状線","0","0",
"1_111000017_20241101","13:32:00","13:32:00","100616_2","8","第一環状線","0","0",
"1_111000017_20241101","13:33:00","13:33:00","100599_2","9","第一環状線","0","0",
"1_111000017_20241101","13:34:00","13:34:00","100705_2","10","第一環状線","0","0",
"1_111000017_20241101","13:40:00","13:40:00","100502_1","11","第一環状線","0","0",
"1_111000017_20241101","13:41:00","13:41:00","100521_4","12","第一環状線","0","0",
"1_111000017_20241101","13:42:00","13:42:00","100522_2","13","第一環状線","0","0",
"1_111000017_20241101","13:44:00","13:44:00","100474_2","14","第一環状線","0","0",
"1_111000017_20241101","13:45:00","13:45:00","100629_1","15","第一環状線","0","0",
"1_111000017_20241101","13:48:00","13:48:00","100578_3","16","第一環状線","0","0",
"1_111000017_20241101","13:50:00","13:50:00","100553_2","17","第一環状線","0","0",
"1_111000017_20241101","13:53:00","13:53:00","100495_2","18","第一環状線","0","0",
"1_111000017_20241101","13:58:00","13:58:00","100497_1","19","第一環状線","0","0",
"1_111000017_20241101","13:59:00","13:59:00","100579_1","20","第一環状線","0","0",
"1_111000017_20241101","14:00:00","14:00:00","100604_1","21","第一環状線","0","0",
"1_111000017_20241101","14:01:00","14:01:00","100483_3","22","第一環状線","0","0",
"1_111000017_20241101","14:03:00","14:03:00","100396_2","23","第一環状線","0","0",
"1_111000017_20241101","14:04:00","14:04:00","100350_2","24","第一環状線","0","0",
"1_111000017_20241101","14:05:00","14:05:00","100351_2","25","第一環状線","0","0",
"1_111000017_20241101","14:07:00","14:07:00","100007_3","26","第一環状線","0","0",
"1_111000017_20241101","14:08:00","14:08:00","100703_2","27","第一環状線","0","0",
"1_111000017_20241101","14:10:00","14:10:00","100720_2","28","第一環状線","0","0",
